Original Affiliation,Canonical Affiliation,Cluster ID
"NanoScience Technology Center, University of Central Florida, Orlando, 32826, FL, United States","NanoScience Technology Center, University of Central Florida, Orlando, 32826, FL, United States",305
"Pennsylvania State University, University Park, PA 16802, United States","Pennsylvania State University, University Park, PA 16802, United States",306
"Pennsylvania State University, University Park, 16802, PA, United States","Pennsylvania State University, University Park, PA 16802, United States",306
"Components Research, Intel Corporation, Hillsboro, 97124, OR, United States","Components Research, Intel Corporation, Hillsboro, 97124, OR, United States",307
"Department of Materials Science and Engineering, University of California, Berkeley, 94720, CA, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States","Department of Chemistry, University of California, Berkeley, 94720, CA, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States",308
"Department of Chemistry, University of California, Berkeley, 94720, CA, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States","Department of Chemistry, University of California, Berkeley, 94720, CA, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States",308
"Neutron Scattering Division, Oak Ridge National Laboratory, Oak Ridge, 37831, TN, United States","Neutron Scattering Division, Oak Ridge National Laboratory, Oak Ridge, 37831, TN, United States",309
"Stanford Synchrotron Radiation Lightsource, SLAC National Accelerator Laboratory, Menlo Park, 94025, CA, United States","Stanford Synchrotron Radiation Lightsource, SLAC National Accelerator Laboratory, Menlo Park, 94025, CA, United States",310
"Stanford University, Department of Electrical Engineering, Stanford, 94305, CA, United States","Stanford University, Department of Electrical Engineering, Stanford, 94305, CA, United States",311
"University of Wisconsin-Madison, Department of Electrical and Computer Engineering, Madison, 53706, WI, United States","University of Wisconsin-Madison, Department of Electrical and Computer Engineering, Madison, 53706, WI, United States",312
"Department of Applied Physics and Materials Science, California Institute of Technology, Pasadena, 91125, CA, United States","Department of Applied Physics and Materials Science, California Institute of Technology, Pasadena, 91125, CA, United States",313
"Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139, 77 Massachusetts Avenue, United States","Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA 02139, 77 Massachusetts Avenue, United States",314
"Department of Physics, Boston University, Boston, MA 02215, United States","Department of Physics, Boston University, Boston, MA 02215, United States",315
"Department of Physics, Northeastern University, Boston, MA 02115, United States","Department of Physics, Boston University, Boston, MA 02215, United States",315
"IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, P.O. Box 218, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, P.O. Box 218, United States",316
"IBM T. J. Watson Research Center, Yorktown Heights, NY 10598, P.O. Box 218, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, P.O. Box 218, United States",316
"Sandia National Laboratories, Livermore, 94550, CA, United States","Sandia National Laboratories, Livermore, CA 94550, United States",317
"Sandia National Laboratories, Livermore, CA 94550, United States","Sandia National Laboratories, Livermore, CA 94550, United States",317
"Sandia National Laboratories, Livermore, CA 94551, United States","Sandia National Laboratories, Livermore, CA 94550, United States",317
"School of Electrical and Electronic Engineering, Nanyang Technological University, 50 Nanyang Avenue, Singapore, 639798, Singapore","School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore, 639798, Singapore",318
"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore, 639798, Singapore","School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore, 639798, Singapore",318
"University of California, Santa Barbara, CA 93106, United States","University of California, Santa Barbara, CA 93106, United States",319
"Xerox Webster Research Center, Webster, NY 14580, United States","Xerox Webster Research Center, Webster, NY 14580, United States",320
"Arizona State University, Tempe, AZ, United States","Arizona State University, Tempe, AZ, United States",321
"Arizona State University, Tempe, 85287, AZ, United States","Arizona State University, Tempe, AZ, United States",321
"Arizona State University, Tempe, 85281, AZ, United States","Arizona State University, Tempe, AZ, United States",321
"Dept. of Elec. and Comp. Engineering, University of California, San Diego, San Diego, CA 92093-0407, United States","Dept. of Elec. and Comp. Engineering, University of California, San Diego, San Diego, CA 92093-0407, United States",322
"Department of Electrical and Computer Engineering, University of California, San Diego, San Diego, CA 92093-0407, United States","Dept. of Elec. and Comp. Engineering, University of California, San Diego, San Diego, CA 92093-0407, United States",322
"Mork Family Department of Chemical Engineering and Materials Science, University of Southern California, Los Angeles, 90089, CA, United States","Mork Family Department of Chemical Engineering and Materials Science, University of Southern California, Los Angeles, 90089, CA, United States",323
"Center for Space Microelectronics Technology, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, United States","Center for Space Microelectronics Technology, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, United States",324
"Department of Chemistry, Colorado State University, Fort Collins, 80523, CO, United States","Department of Chemistry, Colorado State University, Fort Collins, CO 80523, United States",325
"Department of Chemistry, Colorado State University, Fort Collins, CO 80523, United States","Department of Chemistry, Colorado State University, Fort Collins, CO 80523, United States",325
"Department of Physics, Hampton University, Hampton, VA 23668, United States","Department of Physics, Hampton University, Hampton, VA 23668, United States",326
"Spectra Diode Laboratories, San Jose, CA 95134, 80 Rose Orchard Way, United States","Spectra Diode Laboratories, San Jose, CA 95134, 80 Rose Orchard Way, United States",327
"Theoretical Division, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","Theoretical Division, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States",328
"Department of Physics, Auburn University, Auburn, 36849, AL, United States","Department of Physics, Auburn University, Auburn, 36849, AL, United States",329
"Department of Physics, Northeastern University, Boston, 02115, MA, United States","Department of Physics, Northeastern University, Boston, 02115, MA, United States",330
"Solid State Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States","Solid State Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States",331
"Univ of Central Florida, Orlando, FL, United States","Univ of Central Florida, Orlando, FL, United States",332
"Department of Chemistry, University of California, Riverside, CA 92521, United States","Department of Chemistry, University of California, Riverside, CA 92521, United States",333
"Department of Physics and Astronomy, University of California, Riverside, CA 92521, United States","Department of Chemistry, University of California, Riverside, CA 92521, United States",333
"Department of Chemistry, University of Pittsburgh, Pittsburgh, 15260, PA, United States","Department of Chemistry, University of Pittsburgh, Pittsburgh, 15260, PA, United States",334
"Center for Quantum Devices, Northwestern University, Evanston, IL 60208, United States","Center for Quantum Devices, Northwestern University, Evanston, IL 60208, United States",335
"Department of Chemistry, Indiana University, Bloomington, IN 47405, United States","Department of Chemistry, Indiana University, Bloomington, IN 47405, United States",336
"Department of Electrical Engineering, Center for Solid State Electronics Research, Arizona State University, Tempe, AZ 85287-5706, United States","Department of Electrical Engineering, Ctr. for Solid Stt. Electron. Res., Arizona State University, Tempe, AZ 85287-5706, United States",337
